country,cause,sex,total,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19
4085,R162,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4085,R17,1,4,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,1,1,0,0
4085,R17,2,3,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,2,0
4085,R18,1,3,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,1,0,1,0
4085,R18,2,4,0,0,0,0,0,0,0,,1,0,0,0,1,0,2,0,0,0,0
4085,R190,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4085,R198,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0
4085,R198,2,5,0,0,0,0,0,0,0,,0,0,0,0,1,0,3,1,0,0,0
4085,R21,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1,0,0
4085,R221,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,R230,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4085,R252,1,2,0,1,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0
4085,R298,2,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4085,R31,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0
4085,R31,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0
4085,R32,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4085,R33,1,5,0,0,0,0,0,0,0,,0,0,0,0,1,0,3,0,0,1,0
4085,R33,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4085,R34,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0
4085,R34,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0
4085,R391,1,2,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,0,0,0
4085,R392,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0
4085,R402,1,7,0,0,0,0,0,0,1,,0,0,0,0,0,4,1,1,0,0,0
4085,R402,2,19,0,0,0,0,0,0,0,,0,0,0,1,1,2,2,4,7,2,0
4085,R410,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0
4085,R461,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4085,R501,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,1,0,0
4085,R509,1,3,0,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,1,0,0
4085,R509,2,11,0,1,0,0,0,0,0,,0,0,0,1,0,0,3,0,4,2,0
4085,R522,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,1,0
4085,R529,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4085,R529,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0
4085,R53,1,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4085,R53,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,0,0,0
4085,R54,1,963,0,0,0,0,0,0,0,,0,0,6,10,26,75,139,190,334,183,0
4085,R54,2,3744,0,0,0,0,0,0,0,,0,0,2,6,20,111,401,688,1401,1115,0
4085,R55,1,17,0,0,1,0,0,2,1,,4,0,1,1,1,0,3,1,2,0,0
4085,R55,2,14,0,0,0,0,0,1,0,,1,1,0,1,1,2,3,2,2,0,0
4085,R568,1,24,0,0,0,0,1,3,2,,1,1,0,7,2,1,3,0,1,0,0
4085,R568,2,24,0,2,1,0,0,0,2,,0,1,2,0,1,3,4,4,2,0,0
4085,R570,1,44,1,0,0,1,2,0,1,,1,3,6,3,7,7,5,6,1,0,0
4085,R570,2,44,0,0,1,0,0,0,0,,1,3,3,5,6,10,4,3,8,0,0
4085,R571,1,7,0,0,0,0,0,1,0,,1,1,0,1,1,1,0,0,0,0,0
4085,R571,2,15,0,0,0,0,0,0,0,,1,0,0,0,2,5,3,2,1,0,0
4085,R578,1,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4085,R578,2,5,0,0,0,0,0,0,0,,0,0,0,0,0,1,1,2,0,1,0
4085,R579,1,6,0,1,0,0,0,0,0,,0,0,0,0,1,2,0,1,1,0,0
4085,R579,2,13,0,1,0,0,0,0,0,,0,0,0,0,2,3,2,2,1,2,0
4085,R58,1,44,0,1,0,1,0,1,0,,3,3,2,6,5,5,7,4,4,0,0
4085,R58,2,36,0,0,0,2,0,1,0,,2,0,0,4,4,4,11,5,2,1,0
4085,R609,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,0
4085,R628,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,R628,2,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,R630,1,4,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,0,0,0
4085,R630,2,11,0,0,0,0,0,3,1,,0,0,1,0,0,0,1,1,3,1,0
4085,R632,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4085,R638,1,3,0,0,0,0,0,0,0,,0,0,0,0,0,1,1,0,1,0,0
4085,R638,2,16,0,0,0,0,0,0,0,,0,0,0,0,0,1,2,4,6,3,0
4085,R64,1,127,0,0,0,0,0,0,0,,3,4,5,5,6,15,24,27,25,12,0
4085,R64,2,372,0,0,0,0,0,0,1,,1,0,1,4,12,24,55,68,122,84,0
4085,R680,2,4,0,0,0,0,0,0,0,,0,0,1,0,0,2,1,0,0,0,0
4085,R688,1,38,0,0,0,0,0,0,1,,0,2,6,1,3,2,5,8,3,6,0
4085,R688,2,96,0,0,0,0,1,0,0,,0,0,2,1,2,8,13,16,26,26,0
4085,R739,1,4,1,0,0,0,0,0,0,,1,0,1,1,0,0,0,0,0,0,0
4085,R739,2,3,0,0,0,0,0,0,1,,0,0,0,0,1,0,1,0,0,0,0
4085,R80,1,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4085,R942,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4085,R948,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0
4085,R95,1,200,200,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,R95,2,123,123,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,R960,1,36,0,6,0,0,0,1,2,,3,3,7,7,4,2,1,0,0,0,0
4085,R960,2,24,0,4,0,0,0,0,0,,0,0,1,1,3,4,7,3,1,0,0
4085,R961,1,9,0,0,0,0,1,0,1,,1,0,1,2,0,1,1,0,0,0,0
4085,R961,2,2,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0
4085,R98,1,1777,3,7,9,11,32,65,134,,182,167,239,259,172,165,90,35,38,11,0
4085,R98,2,1193,2,7,6,4,4,19,34,,45,58,68,109,118,187,245,127,83,31,0
4085,R99,1,6601,59,91,84,89,123,210,381,,552,573,868,882,726,613,465,206,122,43,0
4085,R99,2,4674,34,60,32,33,38,78,108,,233,233,302,400,434,620,781,467,467,182,0
4085,V011,1,3,0,0,1,0,1,0,0,,0,0,0,0,0,1,0,0,0,0,0
4085,V011,2,2,0,0,0,0,0,1,0,,0,0,0,0,1,0,0,0,0,0,0
4085,V020,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,V021,1,7,0,1,0,0,0,0,0,,0,1,0,1,0,4,0,0,0,0,0
4085,V021,2,5,0,0,0,0,0,0,1,,1,0,2,0,0,1,0,0,0,0,0
4085,V029,2,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,V030,1,5,0,1,2,0,0,0,0,,0,1,0,0,0,1,0,0,0,0,0
4085,V030,2,3,0,1,1,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0
4085,V031,1,259,0,30,18,15,12,17,18,,21,10,18,21,14,15,17,6,1,1,0
4085,V031,2,189,0,23,3,2,3,3,9,,7,5,9,13,19,24,33,24,2,3,0
4085,V039,1,31,0,5,2,1,1,2,1,,2,3,3,4,2,2,1,0,2,0,0
4085,V039,2,22,0,0,0,0,0,1,0,,0,1,0,1,3,6,6,0,2,1,0
4085,V040,1,6,0,0,1,1,0,0,2,,0,0,0,0,0,1,0,0,0,0,0
4085,V040,2,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0
4085,V041,1,50,0,13,4,1,2,3,6,,4,1,1,4,4,1,1,1,0,0,0
4085,V041,2,41,0,2,1,1,1,1,1,,2,2,1,5,4,4,13,1,1,0,0
4085,V049,1,19,0,4,0,0,1,2,3,,2,1,1,1,2,0,0,1,0,0,0
4085,V049,2,11,0,1,0,0,0,1,0,,1,0,0,1,0,2,3,2,0,0,0
4085,V050,1,4,0,0,0,0,0,0,1,,1,0,0,0,0,1,0,0,0,0,0
4085,V051,1,108,0,18,12,2,7,7,12,,5,5,8,7,5,4,3,1,5,0,0
4085,V051,2,40,0,5,3,2,4,1,2,,2,2,1,2,4,2,4,3,1,0,0
4085,V059,1,42,0,7,4,6,4,5,1,,4,2,1,3,1,1,2,0,0,0,0
4085,V059,2,16,0,3,2,2,1,0,1,,1,1,2,1,0,0,0,0,0,0,0
4085,V060,1,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4085,V061,1,7,0,1,0,2,1,0,0,,1,0,0,1,0,1,0,0,0,0,0
4085,V061,2,5,0,0,0,0,0,0,0,,0,0,1,0,0,1,2,0,1,0,0
4085,V069,1,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4085,V069,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4085,V090,1,5,0,2,0,0,0,0,1,,0,1,0,0,0,1,0,0,0,0,0
4085,V091,1,3,0,0,1,0,0,1,1,,0,0,0,0,0,0,0,0,0,0,0
4085,V091,2,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,V092,1,17,0,2,0,2,0,1,0,,1,1,3,2,0,3,0,0,0,0,0
4085,V092,2,5,0,1,0,0,0,1,0,,0,0,0,1,0,0,1,1,0,0,0
4085,V093,1,4,0,0,1,0,0,0,0,,0,2,0,0,1,0,0,0,0,0,0
4085,V093,2,5,0,1,0,0,0,0,0,,0,1,0,2,0,0,1,0,0,0,0
4085,V099,1,13,0,0,0,1,1,1,2,,1,0,3,2,0,1,0,0,1,0,0
4085,V099,2,5,0,0,0,0,0,0,1,,0,0,0,0,0,0,3,1,0,0,0
4085,V104,1,1,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0
4085,V104,2,2,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0
4085,V114,1,1,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,V114,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,V119,1,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4085,V121,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4085,V124,1,4,0,0,0,0,0,0,0,,0,0,1,1,0,0,1,1,0,0,0
4085,V124,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4085,V129,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4085,V130,1,3,0,0,0,0,0,0,0,,0,0,0,2,0,0,1,0,0,0,0
4085,V130,2,5,0,1,0,0,0,0,0,,0,1,0,0,0,1,0,1,0,0,0
4085,V131,1,14,0,3,0,0,0,0,3,,0,1,1,1,1,2,0,0,1,0,0
4085,V131,2,4,0,2,0,0,0,0,0,,0,0,1,0,0,0,0,0,1,0,0
4085,V133,1,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4085,V133,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4085,V134,1,93,0,13,0,3,0,6,6,,5,5,10,14,8,9,10,0,0,0,0
4085,V134,2,38,0,3,2,1,2,0,1,,3,2,1,5,7,5,5,0,0,0,0
4085,V139,1,9,0,1,0,0,0,2,1,,0,1,0,1,2,1,0,0,0,0,0
4085,V139,2,7,0,1,1,0,0,0,0,,0,0,0,0,1,1,3,0,0,0,0
4085,V140,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4085,V140,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4085,V141,1,2,0,0,0,0,0,1,0,,0,0,0,1,0,0,0,0,0,0,0
4085,V141,2,2,0,0,0,0,0,0,0,,1,0,0,1,0,0,0,0,0,0,0
4085,V143,1,2,0,0,0,0,0,0,1,,0,0,0,0,1,0,0,0,0,0,0
4085,V144,1,25,0,1,1,1,0,4,3,,0,2,4,2,3,1,2,1,0,0,0
4085,V144,2,16,0,1,1,0,1,0,2,,0,0,4,0,2,4,1,0,0,0,0
4085,V149,1,2,0,0,0,0,0,0,0,,1,0,0,0,1,0,0,0,0,0,0
4085,V154,1,3,0,2,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0
4085,V154,2,2,0,1,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4085,V159,1,2,0,0,0,0,0,1,0,,0,0,0,0,1,0,0,0,0,0,0
4085,V164,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0
4085,V172,1,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4085,V174,1,4,0,0,2,0,0,2,0,,0,0,0,0,0,0,0,0,0,0,0
4085,V174,2,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4085,V179,1,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4085,V180,1,5,0,0,0,0,0,0,0,,0,0,1,1,0,2,0,0,0,0,0
4085,V180,2,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4085,V181,1,7,0,0,0,0,1,0,0,,0,0,2,0,0,1,1,1,0,0,0
4085,V181,2,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4085,V183,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4085,V184,1,72,0,0,0,1,0,1,7,,5,10,9,15,9,3,7,2,0,0,0
4085,V184,2,18,0,0,0,0,0,0,1,,0,1,1,2,4,6,2,0,0,0,0
4085,V185,2,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4085,V189,1,15,0,0,0,0,0,0,3,,2,2,0,1,2,2,1,1,0,0,0
4085,V189,2,2,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,0
4085,V190,2,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4085,V191,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4085,V193,1,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0
4085,V194,1,1,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0
4085,V194,2,2,0,0,0,0,0,0,0,,0,0,1,0,1,0,0,0,0,0,0
4085,V198,1,2,0,1,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4085,V199,1,46,0,3,2,2,1,2,2,,2,4,4,8,6,5,1,0,0,0,0
4085,V199,2,17,0,0,0,0,0,0,1,,1,1,0,2,4,2,2,1,1,0,0
4085,V204,1,5,0,0,0,1,0,0,3,,0,0,0,0,0,0,0,0,0,0,0
4085,V214,1,1,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0
4085,V224,1,6,0,1,2,2,0,0,0,,0,0,1,0,0,0,0,0,0,0,0
4085,V230,1,4,0,0,1,0,1,1,1,,0,0,0,0,0,0,0,0,0,0,0
4085,V231,1,1,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,V234,1,216,0,37,29,22,17,31,21,,7,8,8,8,4,5,1,0,0,0,0
4085,V234,2,15,0,3,2,1,1,2,1,,0,0,1,0,1,0,0,0,0,0,0
4085,V235,1,6,0,1,1,0,2,0,1,,0,1,0,0,0,0,0,0,0,0,0
4085,V235,2,7,0,2,0,0,0,1,2,,1,0,0,0,0,0,1,0,0,0,0
4085,V239,1,13,0,2,1,1,0,0,5,,0,0,1,1,0,1,0,0,0,0,0
4085,V239,2,4,0,2,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,V240,1,2,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,V244,1,50,0,6,5,5,11,3,3,,4,4,1,1,1,0,1,0,0,0,0
4085,V244,2,2,0,1,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,V245,1,2,0,1,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4085,V249,1,3,0,1,0,0,1,0,1,,0,0,0,0,0,0,0,0,0,0,0
4085,V254,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,V254,2,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,V259,1,3,0,2,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0
4085,V264,1,1,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,V270,1,4,0,1,0,0,2,1,0,,0,0,0,0,0,0,0,0,0,0,0
4085,V274,1,82,0,3,11,13,11,14,6,,9,2,1,1,0,0,1,0,0,0,0
4085,V274,2,1,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,V275,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,V275,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,V279,1,4,0,1,0,0,1,1,1,,0,0,0,0,0,0,0,0,0,0,0
4085,V279,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,V280,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0
4085,V281,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,V282,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,V284,1,45,0,3,8,6,6,9,3,,2,2,1,1,0,0,1,0,0,0,0
4085,V284,2,3,0,0,0,0,0,1,1,,0,0,0,0,1,0,0,0,0,0,0
4085,V285,1,4,0,2,0,0,0,1,1,,0,0,0,0,0,0,0,0,0,0,0
4085,V285,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,V289,1,11,0,1,1,1,0,6,1,,0,0,1,0,0,0,0,0,0,0,0
4085,V290,1,2,0,0,1,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0
4085,V290,2,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0
4085,V291,1,1,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,V293,1,2,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,V294,1,20,0,2,1,2,4,3,2,,2,0,1,0,0,0,0,0,0,0,0
4085,V294,2,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0
4085,V295,2,1,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0
4085,V296,1,5,0,2,1,0,1,0,0,,0,0,1,0,0,0,0,0,0,0,0
4085,V298,1,5,0,0,1,0,1,1,1,,0,0,0,0,0,0,0,0,0,0,0
4085,V299,1,188,0,20,28,24,21,29,24,,12,8,3,2,1,3,0,0,0,0,0
4085,V299,2,14,0,1,2,2,1,3,0,,1,1,0,0,0,0,0,0,0,0,0
4085,V339,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,V340,1,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4085,V370,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,V375,1,1,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0
4085,V379,1,1,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0
4085,V386,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,V390,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,V399,1,1,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0
4085,V400,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0
4085,V405,1,2,0,0,1,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0
4085,V409,2,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,V415,2,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0
4085,V425,1,3,0,0,1,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0
4085,V425,2,2,0,0,0,0,0,0,0,,0,0,1,0,0,0,1,0,0,0,0
4085,V426,2,2,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0
4085,V429,1,1,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,V430,1,1,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,V431,1,3,0,2,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4085,V431,2,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4085,V432,2,2,0,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,V433,1,2,0,0,1,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0
4085,V433,2,1,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,V434,1,2,0,0,0,0,1,0,0,,0,0,0,0,1,0,0,0,0,0,0
4085,V434,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4085,V435,1,183,0,16,35,16,9,15,18,,10,4,14,12,6,7,8,1,0,0,0
4085,V435,2,69,0,10,12,5,6,6,4,,6,1,3,2,2,2,3,2,0,0,0
4085,V436,1,32,0,12,5,3,0,3,0,,3,1,0,0,0,0,2,0,0,0,0
4085,V436,2,47,0,8,7,3,0,2,3,,4,2,4,3,6,0,3,1,1,0,0
4085,V439,1,38,0,9,5,1,4,3,2,,3,2,2,1,1,2,1,1,0,0,0
4085,V439,2,26,0,1,5,3,0,2,0,,2,0,2,4,3,1,3,0,0,0,0
4085,V440,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4085,V442,2,1,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0
4085,V443,1,2,0,0,1,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0
4085,V444,1,1,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,V445,1,127,0,10,15,16,12,11,6,,10,6,7,6,5,4,4,2,1,0,0
4085,V445,2,37,0,4,3,3,3,4,4,,3,0,1,4,4,0,0,0,0,0,0
4085,V446,1,19,0,6,3,2,2,1,2,,0,0,1,0,0,1,0,1,0,0,0
4085,V446,2,17,0,4,2,0,3,0,0,,3,1,0,1,2,0,1,0,0,0,0
4085,V449,1,21,0,4,1,0,3,6,1,,0,2,2,0,2,0,0,0,0,0,0
4085,V449,2,9,1,1,1,0,1,0,3,,0,0,2,0,0,0,0,0,0,0,0
4085,V450,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,V451,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4085,V455,1,6,0,1,0,0,1,0,1,,1,0,1,0,0,0,0,0,0,0,0
4085,V455,2,3,0,0,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,0,0
4085,V456,1,2,0,0,0,0,0,0,1,,0,0,1,0,0,0,0,0,0,0,0
4085,V456,2,2,0,1,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0
4085,V459,1,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4085,V459,2,2,0,0,0,0,0,1,0,,1,0,0,0,0,0,0,0,0,0,0
4085,V465,1,4,0,1,1,0,0,0,0,,1,0,0,0,0,1,0,0,0,0,0
4085,V465,2,3,0,0,0,0,1,0,0,,0,0,1,0,0,0,0,0,0,0,0
4085,V469,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,V470,1,6,0,1,1,1,0,2,0,,1,0,0,0,0,0,0,0,0,0,0
4085,V470,2,2,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,V471,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,V472,2,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,V473,1,1,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,V474,1,3,0,1,0,0,1,0,0,,0,0,0,1,0,0,0,0,0,0,0
4085,V474,2,2,0,1,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,V475,1,361,0,60,78,38,25,28,29,,14,18,10,17,8,7,5,3,1,0,0
4085,V475,2,95,0,22,24,11,6,3,7,,3,0,2,2,3,1,0,1,0,0,0
4085,V476,1,47,1,13,17,5,2,3,3,,2,0,0,0,0,0,0,0,0,0,0
4085,V476,2,38,0,19,7,1,0,2,1,,0,0,2,2,0,1,1,0,0,0,0
4085,V477,2,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0
4085,V479,1,73,0,11,14,6,6,8,3,,4,3,3,3,3,2,2,0,0,0,0
4085,V479,2,24,0,3,5,1,0,2,2,,2,1,0,1,0,1,2,1,0,0,0
4085,V480,1,3,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,V480,2,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,V484,1,1,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0
4085,V484,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,V485,1,94,0,12,24,6,7,14,8,,5,2,3,3,0,3,3,0,0,0,0
4085,V485,2,23,0,2,4,2,0,3,4,,1,0,2,1,2,1,1,0,0,0,0
4085,V486,1,22,1,10,6,2,0,0,1,,0,0,0,1,0,1,0,0,0,0,0
4085,V486,2,26,0,8,1,2,0,1,2,,1,1,1,3,1,3,0,0,0,0,0
4085,V489,1,16,0,4,5,1,1,1,0,,0,0,0,2,0,0,0,0,0,0,0
4085,V489,2,3,0,0,2,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0
4085,V490,1,5,0,0,1,0,1,0,0,,1,0,0,2,0,0,0,0,0,0,0
4085,V490,2,2,0,0,1,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0
4085,V491,2,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4085,V492,1,1,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4085,V494,1,31,0,3,5,2,5,4,2,,4,0,1,0,0,3,1,1,0,0,0
4085,V494,2,10,0,1,2,2,1,2,0,,0,0,0,0,1,0,0,0,0,0,0
4085,V495,1,19,0,8,2,0,0,3,0,,1,0,0,0,0,1,2,0,1,0,0
